NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Ouray County, Colorado",08,091,117.0,59.0,189.0,133.0,198.0,67.0,144.0,166.0,105.0,133.0,192.0,148.0,34.0,87.0,2410.0,70.0,62.0,146.0,101.0,58.0,0.0,3.0,42.0,0.0,124.0,136.0,153.0,73.0,120.0,279.0,127.0,168.0,112.0,197.0,117.0,197.0,40.0,90.0,65.0,2312.0,4722.0,79.0,57.0,57.0,41.0,130.0,0.0,30.0,76.0
"Rio Blanco County, Colorado",08,103,211.0,201.0,158.0,188.0,199.0,197.0,96.0,285.0,105.0,96.0,110.0,78.0,50.0,111.0,3174.0,27.0,236.0,248.0,246.0,91.0,78.0,79.0,106.0,36.0,232.0,177.0,201.0,186.0,163.0,201.0,151.0,221.0,53.0,59.0,65.0,128.0,28.0,116.0,73.0,3291.0,6465.0,343.0,175.0,119.0,136.0,205.0,29.0,102.0,70.0
"Sedgwick County, Colorado",08,115,43.0,51.0,66.0,66.0,79.0,58.0,41.0,121.0,33.0,18.0,56.0,60.0,29.0,56.0,1188.0,51.0,52.0,84.0,75.0,65.0,14.0,15.0,8.0,9.0,30.0,52.0,41.0,96.0,43.0,91.0,23.0,102.0,32.0,50.0,59.0,43.0,51.0,72.0,81.0,1162.0,2350.0,87.0,79.0,21.0,50.0,76.0,0.0,5.0,16.0
"Conejos County, Colorado",08,021,174.0,262.0,241.0,223.0,261.0,212.0,200.0,293.0,98.0,90.0,197.0,124.0,108.0,145.0,4060.0,55.0,299.0,321.0,286.0,214.0,22.0,119.0,109.0,72.0,200.0,225.0,202.0,195.0,222.0,254.0,110.0,277.0,118.0,186.0,182.0,133.0,106.0,136.0,72.0,4082.0,8142.0,287.0,287.0,201.0,47.0,315.0,58.0,131.0,73.0
"Costilla County, Colorado",08,023,93.0,92.0,41.0,53.0,159.0,99.0,100.0,118.0,112.0,68.0,125.0,122.0,47.0,113.0,1746.0,31.0,84.0,90.0,53.0,65.0,15.0,26.0,78.0,19.0,64.0,62.0,112.0,75.0,86.0,102.0,70.0,187.0,111.0,77.0,103.0,68.0,54.0,111.0,34.0,1941.0,3687.0,103.0,86.0,80.0,48.0,110.0,34.0,28.0,79.0
"Adams County, Colorado",08,001,21112.0,20264.0,18460.0,19139.0,15392.0,16442.0,6592.0,14992.0,4590.0,3384.0,5791.0,5208.0,2160.0,3510.0,246411.0,1911.0,17901.0,19752.0,17969.0,10538.0,3240.0,5604.0,9464.0,2751.0,20106.0,19298.0,16257.0,18830.0,15802.0,15041.0,4832.0,14778.0,3959.0,7031.0,6748.0,5476.0,3114.0,4808.0,3112.0,250704.0,497115.0,20071.0,18709.0,11062.0,5991.0,19442.0,3609.0,2748.0,10125.0
"Eagle County, Colorado",08,037,2441.0,2555.0,1851.0,2758.0,1982.0,2275.0,960.0,1772.0,797.0,781.0,467.0,729.0,160.0,603.0,25553.0,106.0,1738.0,1637.0,1471.0,973.0,171.0,677.0,910.0,171.0,2127.0,1923.0,1504.0,2507.0,1996.0,1910.0,508.0,1890.0,684.0,804.0,537.0,708.0,235.0,371.0,101.0,28804.0,54357.0,2053.0,1674.0,1010.0,879.0,1562.0,236.0,405.0,748.0
"Lake County, Colorado",08,065,238.0,368.0,193.0,364.0,418.0,282.0,188.0,292.0,149.0,75.0,170.0,155.0,38.0,10.0,3409.0,26.0,208.0,128.0,83.0,119.0,0.0,56.0,282.0,34.0,254.0,441.0,267.0,314.0,268.0,140.0,46.0,194.0,123.0,163.0,106.0,44.0,17.0,28.0,94.0,4176.0,7585.0,226.0,241.0,148.0,116.0,114.0,44.0,6.0,315.0
"Moffat County, Colorado",08,081,397.0,478.0,446.0,495.0,430.0,409.0,303.0,464.0,171.0,227.0,295.0,44.0,128.0,118.0,6362.0,29.0,353.0,413.0,405.0,360.0,52.0,95.0,234.0,37.0,386.0,430.0,407.0,424.0,377.0,442.0,268.0,389.0,137.0,315.0,251.0,218.0,150.0,133.0,86.0,6698.0,13060.0,557.0,435.0,275.0,101.0,583.0,83.0,25.0,205.0
"Pitkin County, Colorado",08,097,947.0,608.0,273.0,819.0,637.0,676.0,571.0,568.0,377.0,359.0,463.0,297.0,134.0,387.0,8501.0,37.0,213.0,478.0,380.0,320.0,56.0,61.0,429.0,69.0,568.0,738.0,593.0,549.0,562.0,733.0,242.0,755.0,136.0,349.0,538.0,319.0,55.0,159.0,199.0,9408.0,17909.0,606.0,443.0,136.0,224.0,298.0,35.0,45.0,468.0
"Cheyenne County, Colorado",08,017,66.0,43.0,70.0,55.0,85.0,51.0,52.0,104.0,18.0,6.0,5.0,20.0,21.0,18.0,1075.0,9.0,87.0,100.0,125.0,63.0,14.0,15.0,14.0,15.0,65.0,31.0,31.0,76.0,67.0,73.0,12.0,90.0,16.0,31.0,23.0,10.0,29.0,30.0,58.0,964.0,2039.0,79.0,91.0,71.0,11.0,76.0,1.0,3.0,9.0
"Crowley County, Colorado",08,025,375.0,369.0,248.0,263.0,215.0,352.0,101.0,229.0,73.0,61.0,80.0,98.0,28.0,78.0,2104.0,17.0,92.0,144.0,62.0,43.0,96.0,167.0,177.0,36.0,145.0,125.0,78.0,75.0,85.0,152.0,119.0,96.0,88.0,50.0,53.0,65.0,34.0,74.0,48.0,3526.0,5630.0,114.0,112.0,73.0,266.0,77.0,46.0,78.0,173.0
"Dolores County, Colorado",08,033,112.0,39.0,31.0,67.0,66.0,35.0,44.0,96.0,24.0,29.0,84.0,15.0,19.0,38.0,852.0,54.0,61.0,58.0,18.0,8.0,0.0,0.0,42.0,10.0,44.0,27.0,7.0,41.0,65.0,51.0,43.0,125.0,19.0,20.0,72.0,24.0,51.0,31.0,35.0,989.0,1841.0,76.0,65.0,6.0,4.0,64.0,4.0,0.0,17.0
"Jackson County, Colorado",08,057,52.0,22.0,26.0,14.0,32.0,57.0,27.0,113.0,28.0,10.0,19.0,46.0,27.0,11.0,665.0,11.0,28.0,31.0,63.0,20.0,15.0,10.0,25.0,0.0,49.0,23.0,50.0,3.0,6.0,58.0,28.0,48.0,33.0,44.0,51.0,6.0,24.0,42.0,8.0,631.0,1296.0,25.0,20.0,6.0,24.0,55.0,0.0,0.0,6.0
"Larimer County, Colorado",08,069,11765.0,13719.0,10404.0,10740.0,9529.0,9593.0,6036.0,10528.0,4119.0,3955.0,6127.0,4569.0,2106.0,4003.0,169546.0,1938.0,9073.0,9789.0,8793.0,5554.0,3796.0,6378.0,9617.0,4516.0,10920.0,12206.0,9393.0,10567.0,9381.0,10238.0,4713.0,11767.0,4199.0,5956.0,6776.0,4816.0,3034.0,4363.0,3701.0,168615.0,338161.0,9451.0,8943.0,5889.0,5995.0,10320.0,3812.0,3863.0,11211.0
"Montezuma County, Colorado",08,083,704.0,698.0,592.0,649.0,822.0,824.0,509.0,970.0,532.0,357.0,757.0,508.0,321.0,330.0,13149.0,261.0,907.0,676.0,761.0,476.0,94.0,171.0,473.0,197.0,728.0,624.0,598.0,787.0,754.0,901.0,475.0,1059.0,445.0,649.0,636.0,579.0,381.0,376.0,402.0,12760.0,25909.0,749.0,763.0,524.0,226.0,943.0,149.0,211.0,361.0
"San Miguel County, Colorado",08,113,385.0,352.0,350.0,251.0,310.0,320.0,186.0,383.0,122.0,154.0,137.0,137.0,20.0,78.0,3753.0,18.0,216.0,231.0,167.0,97.0,23.0,10.0,196.0,40.0,352.0,301.0,365.0,184.0,299.0,268.0,118.0,305.0,88.0,130.0,143.0,123.0,36.0,50.0,11.0,4215.0,7968.0,215.0,153.0,103.0,84.0,279.0,36.0,13.0,129.0
"Boulder County, Colorado",08,013,10742.0,12861.0,10008.0,10332.0,10284.0,10675.0,5712.0,10252.0,3934.0,3374.0,4711.0,4382.0,1755.0,2961.0,159675.0,1936.0,8774.0,9138.0,7316.0,5502.0,3742.0,7251.0,8133.0,3888.0,9760.0,10743.0,10232.0,10039.0,10649.0,10700.0,4560.0,10062.0,3641.0,6237.0,5495.0,4303.0,2706.0,3602.0,3202.0,161355.0,321030.0,9176.0,7754.0,5788.0,7362.0,9477.0,4135.0,3953.0,9791.0
"Las Animas County, Colorado",08,071,443.0,591.0,367.0,436.0,502.0,407.0,314.0,623.0,205.0,289.0,403.0,299.0,184.0,278.0,6727.0,89.0,409.0,291.0,307.0,229.0,105.0,153.0,152.0,89.0,338.0,337.0,301.0,369.0,382.0,416.0,248.0,510.0,218.0,380.0,423.0,316.0,235.0,285.0,234.0,7452.0,14179.0,327.0,315.0,224.0,259.0,445.0,132.0,42.0,278.0
"Yuma County, Colorado",08,125,355.0,300.0,318.0,276.0,281.0,361.0,231.0,230.0,132.0,71.0,286.0,95.0,38.0,198.0,5050.0,119.0,429.0,413.0,363.0,151.0,43.0,118.0,164.0,40.0,300.0,282.0,335.0,174.0,288.0,328.0,108.0,327.0,197.0,165.0,276.0,85.0,162.0,131.0,171.0,5019.0,10069.0,373.0,410.0,184.0,44.0,378.0,66.0,71.0,202.0
"Routt County, Colorado",08,107,1037.0,1067.0,830.0,1125.0,831.0,940.0,527.0,1056.0,331.0,309.0,459.0,487.0,97.0,252.0,11959.0,163.0,610.0,636.0,535.0,521.0,90.0,254.0,469.0,44.0,885.0,898.0,693.0,917.0,835.0,892.0,461.0,1017.0,419.0,510.0,368.0,403.0,188.0,218.0,96.0,12915.0,24874.0,748.0,519.0,491.0,363.0,566.0,168.0,157.0,392.0
"Summit County, Colorado",08,117,1440.0,1716.0,1477.0,1278.0,1415.0,1137.0,972.0,1172.0,180.0,493.0,667.0,247.0,149.0,304.0,13745.0,43.0,586.0,751.0,577.0,454.0,139.0,385.0,552.0,120.0,1203.0,1244.0,575.0,1516.0,1012.0,965.0,521.0,1017.0,212.0,430.0,745.0,332.0,166.0,216.0,27.0,16684.0,30429.0,689.0,733.0,380.0,173.0,861.0,75.0,215.0,868.0
"Clear Creek County, Colorado",08,019,274.0,239.0,361.0,296.0,398.0,350.0,320.0,506.0,150.0,180.0,177.0,284.0,60.0,170.0,4563.0,8.0,159.0,189.0,139.0,276.0,27.0,153.0,34.0,14.0,237.0,240.0,275.0,244.0,380.0,401.0,216.0,453.0,91.0,236.0,348.0,211.0,59.0,135.0,46.0,4816.0,9379.0,147.0,211.0,65.0,57.0,286.0,17.0,16.0,244.0
"Delta County, Colorado",08,029,838.0,783.0,950.0,793.0,914.0,781.0,769.0,1192.0,477.0,628.0,839.0,693.0,371.0,517.0,15111.0,510.0,646.0,1116.0,716.0,548.0,108.0,513.0,321.0,65.0,666.0,562.0,557.0,1011.0,787.0,929.0,627.0,1299.0,544.0,699.0,937.0,741.0,554.0,679.0,486.0,15235.0,30346.0,905.0,798.0,608.0,359.0,839.0,182.0,202.0,287.0
"Pueblo County, Colorado",08,101,5226.0,5302.0,4671.0,5029.0,5061.0,4756.0,2954.0,5221.0,2404.0,2046.0,3213.0,2720.0,1557.0,2416.0,83723.0,1255.0,4993.0,5461.0,4776.0,3258.0,1048.0,2105.0,2998.0,1021.0,5241.0,5298.0,4108.0,5461.0,4887.0,5386.0,2165.0,5853.0,2260.0,3637.0,3860.0,2571.0,2169.0,2741.0,2426.0,80962.0,164685.0,5099.0,4861.0,3405.0,2336.0,5849.0,1149.0,1222.0,3210.0
"Morgan County, Colorado",08,087,1031.0,891.0,725.0,871.0,894.0,899.0,514.0,892.0,379.0,282.0,359.0,458.0,280.0,302.0,14145.0,233.0,1041.0,997.0,1020.0,574.0,102.0,321.0,542.0,203.0,867.0,980.0,794.0,802.0,834.0,903.0,380.0,866.0,291.0,513.0,533.0,381.0,472.0,448.0,281.0,14112.0,28257.0,1121.0,1052.0,648.0,381.0,966.0,158.0,158.0,618.0
"Park County, Colorado",08,093,447.0,328.0,573.0,500.0,866.0,637.0,514.0,934.0,571.0,391.0,512.0,465.0,88.0,160.0,8220.0,127.0,372.0,387.0,422.0,215.0,6.0,180.0,177.0,28.0,352.0,318.0,519.0,452.0,558.0,794.0,262.0,1144.0,257.0,455.0,594.0,310.0,107.0,243.0,68.0,9172.0,17392.0,392.0,405.0,294.0,173.0,522.0,0.0,62.0,211.0
"Mesa County, Colorado",08,077,5132.0,5102.0,4257.0,4525.0,4515.0,4119.0,2872.0,5046.0,2008.0,1918.0,3181.0,2228.0,1437.0,2244.0,75971.0,1171.0,4263.0,4860.0,4276.0,2688.0,1429.0,2208.0,2373.0,960.0,4664.0,4930.0,4138.0,4416.0,4365.0,4731.0,2188.0,5673.0,2044.0,3086.0,3531.0,2541.0,1841.0,2331.0,2435.0,74027.0,149998.0,5240.0,4447.0,2785.0,2402.0,4447.0,1019.0,1258.0,2674.0
"Prowers County, Colorado",08,099,348.0,326.0,340.0,320.0,332.0,333.0,175.0,484.0,203.0,157.0,186.0,223.0,106.0,123.0,6017.0,123.0,398.0,414.0,386.0,243.0,74.0,205.0,218.0,27.0,328.0,310.0,223.0,456.0,312.0,433.0,196.0,468.0,138.0,178.0,256.0,223.0,229.0,131.0,171.0,6035.0,12052.0,397.0,425.0,274.0,188.0,494.0,105.0,135.0,238.0
"El Paso County, Colorado",08,041,26608.0,29699.0,20347.0,23315.0,21183.0,20522.0,10137.0,20419.0,7908.0,6079.0,9744.0,8098.0,4225.0,5965.0,340675.0,3039.0,22274.0,23720.0,22991.0,13784.0,4310.0,8675.0,14712.0,5411.0,24641.0,26639.0,19394.0,23106.0,20791.0,22505.0,8267.0,22628.0,7190.0,10733.0,10698.0,9233.0,5717.0,7309.0,5947.0,347478.0,688153.0,23716.0,23971.0,14301.0,11115.0,24228.0,7067.0,6552.0,19240.0
"Washington County, Colorado",08,121,166.0,148.0,135.0,159.0,162.0,142.0,56.0,170.0,115.0,80.0,91.0,81.0,34.0,136.0,2330.0,32.0,97.0,183.0,107.0,110.0,1.0,29.0,119.0,24.0,133.0,129.0,139.0,112.0,125.0,138.0,121.0,194.0,36.0,79.0,122.0,81.0,65.0,97.0,89.0,2510.0,4840.0,180.0,137.0,112.0,47.0,182.0,5.0,15.0,125.0
"Arapahoe County, Colorado",08,005,25012.0,24576.0,22963.0,22504.0,20330.0,21389.0,10016.0,19862.0,7373.0,6018.0,8747.0,7886.0,3349.0,5737.0,321999.0,2975.0,21123.0,21279.0,19792.0,12591.0,3151.0,6376.0,13003.0,3228.0,24439.0,24036.0,23125.0,22083.0,21725.0,21269.0,8381.0,20980.0,6355.0,11503.0,10883.0,8957.0,4630.0,7182.0,5908.0,314672.0,636671.0,22437.0,20718.0,13164.0,7219.0,22356.0,3584.0,3339.0,13118.0
"Broomfield County, Colorado",08,014,2563.0,2648.0,2669.0,2292.0,2232.0,2511.0,859.0,2330.0,629.0,597.0,977.0,797.0,360.0,623.0,33331.0,308.0,2328.0,2207.0,1865.0,1378.0,144.0,482.0,1511.0,353.0,2290.0,2314.0,2299.0,2605.0,2519.0,2160.0,699.0,2329.0,874.0,1011.0,1281.0,712.0,604.0,771.0,595.0,32789.0,66120.0,2218.0,1869.0,1421.0,634.0,2406.0,361.0,292.0,1193.0
"New Haven County, Connecticut",09,009,27368.0,29186.0,24446.0,24424.0,30372.0,27901.0,15089.0,29207.0,11976.0,8818.0,15328.0,11976.0,6451.0,10543.0,445028.0,7372.0,23541.0,25034.0,21729.0,16128.0,6770.0,13244.0,17617.0,5570.0,28266.0,28870.0,25982.0,26468.0,30023.0,32487.0,12552.0,31626.0,9720.0,17198.0,18419.0,14776.0,10497.0,13254.0,15257.0,414311.0,859339.0,23380.0,23018.0,17015.0,13040.0,27080.0,6068.0,6068.0,18185.0
"Tolland County, Connecticut",09,013,4209.0,4317.0,3933.0,4060.0,5543.0,4806.0,2781.0,5453.0,2073.0,1707.0,2671.0,2041.0,1154.0,1808.0,75448.0,953.0,3569.0,3900.0,2917.0,2741.0,3018.0,4698.0,3271.0,2973.0,3746.0,3824.0,3693.0,3848.0,5075.0,5587.0,2036.0,5399.0,1942.0,3082.0,2867.0,1905.0,1530.0,2286.0,1541.0,75821.0,151269.0,3579.0,3215.0,2802.0,4703.0,4282.0,2555.0,2769.0,4407.0
"Hartford County, Connecticut",09,003,29355.0,29988.0,27112.0,26467.0,32006.0,29221.0,15875.0,31686.0,10999.0,9090.0,15390.0,12319.0,7432.0,10534.0,460080.0,7652.0,24568.0,27944.0,23363.0,17379.0,5853.0,11499.0,16858.0,5296.0,29230.0,28383.0,28714.0,27100.0,31041.0,34283.0,12283.0,33601.0,9913.0,17842.0,19266.0,14638.0,11177.0,13941.0,15908.0,434650.0,894730.0,25469.0,24459.0,18181.0,12050.0,29208.0,5741.0,5901.0,18515.0
"Windham County, Connecticut",09,015,3574.0,3695.0,3753.0,3235.0,4434.0,3994.0,2328.0,4648.0,1557.0,1362.0,2160.0,1595.0,861.0,1250.0,58978.0,854.0,3189.0,3254.0,2824.0,2125.0,1091.0,1967.0,2018.0,825.0,3683.0,3548.0,3605.0,3366.0,4029.0,4521.0,1978.0,4480.0,1521.0,2300.0,2568.0,1564.0,1342.0,1485.0,1695.0,57560.0,116538.0,3338.0,2988.0,2328.0,1912.0,3473.0,1050.0,941.0,2230.0
"Middlesex County, Connecticut",09,007,4469.0,4553.0,4812.0,4169.0,6532.0,5894.0,3153.0,7031.0,2558.0,1931.0,3335.0,3097.0,1472.0,2346.0,83692.0,1492.0,3555.0,4745.0,3394.0,3003.0,1266.0,2033.0,2550.0,1198.0,4688.0,4232.0,4884.0,4324.0,6138.0,6941.0,2773.0,7230.0,2022.0,3359.0,4270.0,3125.0,2297.0,2482.0,3183.0,79676.0,163368.0,4140.0,3477.0,3212.0,2187.0,4569.0,1024.0,1156.0,3067.0
"New Castle County, Delaware",10,003,19008.0,21157.0,16211.0,17457.0,19160.0,17825.0,8734.0,18617.0,7352.0,5728.0,9178.0,6597.0,3395.0,6436.0,286263.0,3852.0,16308.0,17135.0,15953.0,10315.0,4417.0,8251.0,10320.0,3804.0,18933.0,21037.0,16749.0,18224.0,19344.0,20801.0,7148.0,20775.0,6797.0,10495.0,10399.0,8682.0,5376.0,8528.0,6472.0,268870.0,555133.0,16642.0,16594.0,10830.0,8010.0,17407.0,3786.0,4157.0,10737.0
"Sussex County, Delaware",10,005,5755.0,5683.0,5439.0,4966.0,7099.0,5974.0,5081.0,7856.0,3191.0,4007.0,7191.0,5556.0,2932.0,4932.0,113111.0,1999.0,5686.0,5883.0,5653.0,3300.0,1269.0,1742.0,2992.0,792.0,5576.0,5803.0,5271.0,5574.0,6297.0,7660.0,3738.0,8985.0,4216.0,6279.0,8312.0,6182.0,3302.0,5294.0,3305.0,106429.0,219540.0,5674.0,5663.0,3485.0,1979.0,6287.0,1249.0,949.0,3482.0
"District of Columbia, District of Columbia",11,001,36999.0,37850.0,20714.0,28413.0,19208.0,19244.0,8470.0,17978.0,6526.0,4706.0,9434.0,6276.0,3549.0,5706.0,359617.0,3707.0,16462.0,14001.0,21968.0,7830.0,6127.0,11942.0,17753.0,5333.0,40304.0,44563.0,20967.0,29082.0,19030.0,18978.0,7425.0,18475.0,6290.0,11043.0,11387.0,8827.0,5798.0,8783.0,7249.0,324881.0,684498.0,17266.0,22724.0,7924.0,9721.0,13562.0,5610.0,5493.0,13801.0
"Okaloosa County, Florida",12,091,7922.0,9301.0,5080.0,7002.0,6671.0,5582.0,3132.0,6842.0,2627.0,2529.0,3455.0,2682.0,1806.0,2495.0,98992.0,1109.0,5829.0,6210.0,6502.0,3289.0,892.0,1681.0,3846.0,1475.0,7079.0,7842.0,5235.0,6347.0,5741.0,6695.0,2633.0,7290.0,1996.0,3479.0,4369.0,2963.0,2455.0,2956.0,2188.0,101745.0,200737.0,6638.0,6820.0,3605.0,2492.0,5665.0,1589.0,1621.0,5080.0
"Taylor County, Florida",12,123,983.0,1234.0,782.0,828.0,736.0,981.0,544.0,719.0,306.0,229.0,474.0,483.0,180.0,527.0,9684.0,85.0,405.0,796.0,495.0,309.0,166.0,201.0,230.0,85.0,512.0,448.0,647.0,555.0,466.0,682.0,412.0,649.0,346.0,382.0,534.0,470.0,255.0,454.0,185.0,12414.0,22098.0,784.0,533.0,316.0,176.0,598.0,142.0,26.0,748.0
"Washington County, Florida",12,133,1118.0,1058.0,1041.0,900.0,1019.0,876.0,406.0,938.0,268.0,230.0,567.0,467.0,188.0,365.0,11335.0,197.0,826.0,608.0,707.0,382.0,62.0,289.0,328.0,143.0,569.0,617.0,726.0,568.0,726.0,828.0,365.0,956.0,322.0,386.0,631.0,414.0,225.0,418.0,239.0,13231.0,24566.0,700.0,549.0,459.0,345.0,644.0,174.0,144.0,578.0
"Duval County, Florida",12,031,35262.0,39483.0,27982.0,29081.0,29852.0,28382.0,14574.0,29144.0,10822.0,8766.0,13950.0,11323.0,5191.0,8739.0,476066.0,4846.0,28244.0,28126.0,30507.0,16172.0,6207.0,10365.0,19410.0,5725.0,36047.0,40234.0,28517.0,31361.0,30040.0,32561.0,12639.0,33070.0,10155.0,16176.0,17000.0,13804.0,8939.0,11084.0,9683.0,448163.0,924229.0,30284.0,31983.0,16507.0,10976.0,28120.0,6128.0,6544.0,20224.0
"Bradford County, Florida",12,007,1165.0,1512.0,1006.0,1114.0,994.0,1029.0,594.0,779.0,423.0,305.0,453.0,469.0,269.0,438.0,12138.0,176.0,656.0,834.0,595.0,468.0,106.0,216.0,275.0,226.0,799.0,690.0,678.0,691.0,604.0,831.0,416.0,935.0,359.0,431.0,671.0,394.0,415.0,481.0,367.0,14841.0,26979.0,1012.0,823.0,419.0,284.0,683.0,163.0,99.0,632.0
"Brevard County, Florida",12,009,15378.0,16957.0,14252.0,14564.0,21063.0,16942.0,11766.0,23161.0,9023.0,7822.0,14652.0,11449.0,8269.0,11290.0,294785.0,7250.0,13694.0,15378.0,13173.0,9613.0,3046.0,5319.0,8857.0,2767.0,15553.0,15880.0,15120.0,15208.0,18268.0,22743.0,9580.0,25159.0,9305.0,13076.0,16495.0,11880.0,9854.0,13734.0,11083.0,282023.0,576808.0,13867.0,14016.0,10150.0,6599.0,16920.0,3172.0,3575.0,9886.0
"Clay County, Florida",12,019,6311.0,6843.0,6904.0,5922.0,7567.0,7090.0,3279.0,7248.0,2712.0,2562.0,3921.0,2933.0,1413.0,2426.0,105066.0,962.0,7053.0,6556.0,5590.0,4699.0,1688.0,2446.0,2979.0,1121.0,6437.0,6228.0,7095.0,6904.0,7457.0,7781.0,2794.0,7935.0,2608.0,3589.0,4430.0,3152.0,1854.0,3111.0,1559.0,102225.0,207291.0,7286.0,5981.0,4930.0,2515.0,7283.0,1631.0,1429.0,3077.0
"Lafayette County, Florida",12,067,587.0,491.0,343.0,414.0,357.0,404.0,110.0,416.0,91.0,71.0,168.0,97.0,91.0,56.0,3678.0,81.0,283.0,248.0,384.0,217.0,0.0,24.0,129.0,24.0,84.0,167.0,318.0,238.0,246.0,176.0,94.0,248.0,88.0,185.0,211.0,66.0,93.0,99.0,56.0,5066.0,8744.0,184.0,159.0,193.0,140.0,298.0,39.0,76.0,200.0
"Lake County, Florida",12,069,8687.0,8912.0,9479.0,8067.0,10570.0,9897.0,6502.0,10507.0,3995.0,4552.0,10964.0,6618.0,5915.0,8690.0,172960.0,3913.0,8587.0,9613.0,8150.0,5538.0,1605.0,3128.0,4750.0,1768.0,8972.0,8863.0,10109.0,8687.0,10421.0,11185.0,5205.0,11257.0,5443.0,7623.0,12201.0,8142.0,6375.0,9751.0,5587.0,162402.0,335362.0,9006.0,8512.0,6038.0,3327.0,10125.0,1852.0,1308.0,4966.0
"Nassau County, Florida",12,089,2222.0,2318.0,2384.0,2305.0,2831.0,2479.0,1926.0,2922.0,1141.0,1295.0,2342.0,1524.0,584.0,1651.0,40622.0,644.0,1879.0,2499.0,1852.0,1402.0,366.0,682.0,1113.0,477.0,2085.0,2124.0,3000.0,2157.0,2564.0,3076.0,1140.0,3419.0,1266.0,1992.0,2489.0,1703.0,1012.0,1535.0,790.0,39956.0,80578.0,2241.0,2157.0,1615.0,801.0,2515.0,291.0,488.0,1280.0
"Pinellas County, Florida",12,103,27170.0,28827.0,25084.0,26384.0,35132.0,30181.0,20519.0,36196.0,14380.0,13751.0,25047.0,18085.0,12674.0,19014.0,498109.0,12788.0,21712.0,21575.0,20851.0,13993.0,4826.0,8118.0,15085.0,4629.0,28090.0,29497.0,26874.0,26830.0,31732.0,37638.0,16161.0,40330.0,14958.0,23032.0,28989.0,21397.0,16614.0,22743.0,22435.0,459766.0,957875.0,22083.0,21784.0,14517.0,8724.0,22802.0,5193.0,4766.0,14665.0
"Polk County, Florida",12,105,20429.0,22029.0,19939.0,18671.0,20650.0,20038.0,11625.0,19501.0,7817.0,7955.0,15873.0,11135.0,7562.0,13097.0,340965.0,5745.0,20352.0,20927.0,19106.0,12699.0,4475.0,7963.0,11804.0,3934.0,20495.0,21980.0,19170.0,21044.0,20294.0,21105.0,9709.0,21559.0,9008.0,12178.0,18729.0,12858.0,9450.0,13426.0,8700.0,327706.0,668671.0,21697.0,20028.0,13361.0,8109.0,21708.0,3753.0,5541.0,11443.0
"St. Lucie County, Florida",12,111,8094.0,8901.0,8985.0,7605.0,9964.0,8957.0,5373.0,10454.0,4003.0,3883.0,8473.0,5888.0,4399.0,6175.0,156206.0,4313.0,8303.0,8552.0,7672.0,5440.0,1845.0,3108.0,4740.0,1457.0,8592.0,8576.0,8391.0,9204.0,9529.0,10677.0,4051.0,11725.0,4677.0,6366.0,9438.0,6404.0,4880.0,7662.0,4917.0,149385.0,305591.0,8265.0,8248.0,5830.0,3353.0,9749.0,1517.0,1813.0,5143.0
